0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,0,3,37,84,104,108,107,103,103,106,111,118,125,126,111,87,80,84,99.00001,114,114,111,115,117,119,121,122,123,129,135,136,138,145,141,140,137,133,129,130,132,133,133,133,134,134,133,133,134,135,137,142,147,143,137,138,141,143,143,138,134,138,143,145,147,149,153,157,161,159,157,159,160,156,151,149,149,150,149,150,152,154,155,158,162,162,162,162,162,162,160,159,157,160,162,165,165,167,167,166,165,170,177,182,180,153,117,152,170,170,172,173,174,173,173,172,170,173,174,179,182,184,182,179,177,182,186,184,181,179,176,181,177,137,73,60,68,112,185,189,187,190,185,175,172,180,187,188,189,188,187,185,184,181,177,177,177,179,178,178,176,175,175,176,178,183,186,187,190,200,202,200,192,190,197,203,203,199,196,197,190,160,125,43,0,0,3,40,116,167,200,209,200,201,196,164,121,170,194,195,194,203,208,199,188,181,176,175,176,175,174,172,174,190,203,204,191,191,182,185,194,206,209,205,198,193,190,190,191,188,187,191,201,203,201,203,199,204,208,203,200,197,190,186,186,185,184,187,191,199,203,197,193,186,173,180,169,131,85,94,115,122,80,73,74,136,179,184,173,152,137,131,178,188,177,161,138,68,0,14,73,79,75,113,129,153,173,175,171,173,176,176,178,178,175,161,130,66,32,79,160,176,169,169,170,172,175,175,173,167,162,171,171,124,88,124,176,175,168,168,164,143,126,122,170,179,175,169,161,159,158,158,158,161,165,166,168,168,170,164,161,130,101,102,162,159,153,147,149,152,147,135,116,103,87,34,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,1,2,2,0,1,1,2,1,0,0,1,1,2,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,127,141,137,134,133,132,134,142,152,161,163,147,125,118,119,135,150,148,145,147,150,153,155,157,160,167,171,169,172,174,183,181,176,171,168,168,169,170,170,169,169,170,173,174,178,178,179,184,188,183,178,178,181,183,183,178,172,177,183,187,190,193,197,203,207,205,203,205,205,201,196,194,194,194,194,196,198,199,200,204,207,209,208,211,212,212,209,208,206,208,211,214,216,218,217,217,217,223,230,234,231,208,185,203,220,225,228,229,229,229,227,224,221,225,229,233,237,238,237,234,233,237,243,243,242,239,235,239,234,198,164,156,165,205,247,253,247,245,235,240,239,243,247,247,244,243,243,243,242,238,237,236,236,234,233,232,232,231,232,233,235,238,242,247,250,252,247,251,250,253,255,255,255,255,255,255,252,220,176,64,0,0,0,31,81,146,237,238,234,237,242,222,214,231,252,227,199,209,223,241,250,245,236,235,235,233,232,232,233,232,235,246,253,255,248,248,246,243,241,239,239,241,246,252,255,253,247,241,236,239,233,227,219,227,238,244,249,251,251,248,246,249,248,243,234,233,235,242,251,241,228,228,223,192,164,180,196,188,166,151,136,197,242,245,233,212,196,212,240,247,243,226,171,99.00001,0,64,162,166,139,155,165,178,230,233,229,234,240,239,234,235,234,222,201,147,91,165,222,228,222,223,227,229,231,231,229,225,220,228,226,173,107,158,239,238,228,225,219,197,178,196,230,235,230,224,217,215,214,213,213,214,215,219,222,222,220,221,200,161,124,125,186,206,215,212,202,203,202,183,170,140,143,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,148,146,118,126,132,131,131,138,149,157,163,157,147,145,145,149,154,151,147,147,149,151,155,157,159,164,166,152,142,162,181,177,170,170,170,171,170,171,171,170,169,171,175,178,181,181,181,182,183,183,181,181,184,186,186,181,177,182,187,190,192,195,199,202,204,204,202,204,204,202,200,196,195,194,195,196,199,201,202,205,207,210,211,216,219,217,214,214,214,214,214,218,221,222,221,223,224,226,227,229,226,216,211,209,219,227,235,241,245,244,240,232,225,229,233,232,231,234,237,241,244,247,247,249,248,243,236,234,230,223,220,229,241,252,255,255,252,242,241,245,255,255,255,248,241,240,240,240,239,235,234,233,234,234,235,234,235,235,237,237,238,239,243,255,255,240,219,232,253,252,250,253,255,255,255,255,255,243,198,115,0,0,0,1,22,91,182,177,168,192,218,235,242,255,255,173,69,66,109,191,251,255,246,245,245,244,244,248,244,201,174,207,255,255,255,242,220,198,185,192,208,228,246,255,255,255,252,216,174,174,180,155,114,155,179,200,224,245,255,255,255,255,255,238,207,180,168,211,253,247,235,238,243,233,231,237,241,233,229,225,228,233,249,249,242,235,227,242,252,255,254,255,232,140,37,105,225,228,206,183,169,173,233,240,238,248,255,251,241,238,237,233,227,209,196,213,233,232,225,230,234,232,230,231,231,233,233,230,224,189,140,209,254,253,238,228,219,213,207,222,230,229,225,225,226,226,226,225,223,219,214,216,219,220,215,213,190,122,114,101,132,187,219,216,204,203,205,202,199,206,190,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,97.00001,160,153,128,130,137,137,135,141,149,158,164,167,166,165,164,162,159,155,152,152,153,155,159,161,163,166,166,154,127,167,180,179,174,174,177,178,179,180,178,179,179,181,183,185,188,188,188,188,189,190,192,193,193,195,196,193,190,192,194,197,200,202,206,207,207,207,206,208,208,209,208,205,204,203,202,203,206,210,213,215,216,220,222,224,226,224,223,223,223,223,223,225,227,227,228,230,232,233,232,234,234,232,230,231,240,239,241,239,236,235,235,237,240,242,244,244,243,248,250,249,248,250,252,255,255,254,245,239,236,248,255,255,255,241,220,205,192,182,187,204,235,243,244,243,245,244,244,241,239,236,236,237,237,236,237,239,240,239,239,241,242,244,246,255,255,201,154,143,190,195,192,196,198,198,201,216,228,223,192,84,1,0,3,0,0,45,92,86,82,102,155,157,203,214,199,112,2,3,43,109,187,196,190,191,193,195,195,201,196,144,75,117,197,230,235,211,150,141,90,100,122,169,192,219,235,236,217,162,85,77,86,68,57,68,87,118,145,215,239,249,254,255,237,195,153,101,74,121,183,197,187,185,192,203,209,198,200,200,206,219,228,235,239,237,226,242,243,225,217,213,217,230,222,169,126,164,255,255,241,216,198,213,240,246,245,238,231,238,246,249,242,251,250,251,248,246,245,236,231,238,244,242,241,241,240,235,231,222,214,183,165,200,242,255,247,242,230,231,235,231,235,232,230,233,237,238,238,240,241,232,221,222,224,227,227,224,206,165,132,115,131,193,227,230,224,213,205,216,227,241,230,146,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,118,142,154,154,145,145,147,144,143,145,149,158,166,171,174,170,168,162,158,155,155,157,159,162,165,167,167,168,166,162,158,166,176,180,182,182,181,184,185,186,187,187,189,189,190,191,193,193,194,195,197,197,196,198,199,202,204,202,199,198,199,201,202,207,212,212,211,212,212,213,213,213,213,211,210,213,213,212,214,216,218,222,224,226,227,227,227,227,227,226,227,228,229,228,227,228,230,231,235,237,238,242,246,247,249,253,254,249,240,221,206,211,220,238,255,255,255,255,255,255,255,255,252,249,249,255,255,255,255,248,247,255,255,248,213,174,128,75,53,50,60,106,175,194,210,234,253,251,247,242,237,238,238,237,236,235,235,235,238,238,239,240,243,244,243,244,226,143,41,39,68,63,61,62,65,61,60,82,119,156,154,89,10,0,9,9,12,22,30,30,28,36,45,60,70,72,64,34,3,0,12,34,55,61,61,63,65,68,71,75,73,44,21,34,67,117,178,156,114,48,23,28,43,51,68,105,160,161,110,86,35,14,23,21,16,21,28,51,87,142,174,201,216,206,185,106,33,13,10,40,61,62,53,63,70,66,69,72,65,62,63,106,170,198,210,211,209,236,242,191,120,93,137,122,165,188,207,233,247,255,251,249,248,249,247,255,247,209,169,200,245,250,250,250,255,255,255,255,245,243,242,247,253,253,255,255,255,234,210,203,200,131,103,168,215,241,255,254,246,242,241,240,240,238,238,241,245,247,247,255,255,246,232,228,227,233,238,246,240,205,168,152,193,212,224,245,243,222,175,214,241,253,248,211,154,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,161,169,157,159,158,151,146,146,149,151,153,162,171,176,182,178,162,171,165,159,159,164,168,170,172,173,174,174,173,172,174,177,180,183,187,186,187,189,192,193,195,197,199,199,197,199,200,201,203,204,206,206,204,206,207,209,210,209,207,205,204,206,209,212,217,217,216,217,217,218,219,220,219,219,220,221,222,223,225,224,227,230,233,235,235,235,234,235,236,237,238,236,234,234,235,236,237,240,242,242,241,240,239,236,242,236,232,212,189,165,147,121,137,192,232,230,232,236,239,250,245,218,190,187,193,214,239,237,234,232,235,241,238,198,147,90,34,10,0,0,2,36,78,104,116,169,194,219,236,238,236,235,237,237,236,234,233,235,237,237,241,242,243,248,244,220,173,67,0,0,2,1,1,2,2,0,0,19,50,68,76,47,12,9,17,23,25,15,3,4,5,3,0,3,6,6,3,2,2,1,0,0,0,1,3,4,6,9,14,17,16,5,0,0,8,52,84,68,34,15,0,0,2,2,9,48,80,67,46,15,0,0,0,2,9,0,0,17,30,61,77,107,144,107,81,41,2,0,0,0,4,2,3,6,9,8,6,4,2,0,0,41,84,107,119,153,151,145,178,122,33,31,40,58,77,127,191,198,189,191,193,208,222,217,205,202,192,140,74,122,185,196,192,205,212,218,224,203,192,183,192,197,210,221,228,233,228,196,139,155,155,113,57,76,118,184,212,222,219,234,246,244,241,243,245,243,236,211,198,215,245,247,239,237,234,233,232,237,245,225,210,213,229,236,240,245,241,231,215,233,249,250,239,230,191,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,112,160,171,165,165,161,148,130,137,153,158,162,171,179,183,188,185,185,182,176,171,167,170,174,179,181,182,182,183,183,185,186,187,186,185,187,187,188,192,196,199,200,202,203,204,204,206,208,209,210,211,213,212,211,210,210,211,212,211,210,208,207,211,214,218,220,221,220,219,221,222,223,224,225,226,227,227,227,228,231,232,234,239,244,247,249,250,252,255,255,255,255,251,244,250,255,255,255,255,255,255,248,228,212,210,216,200,169,132,63,46,44,37,43,101,176,178,179,172,178,182,174,126,68,53,66,109,174,179,169,189,213,196,178,119,43,21,12,6,4,5,7,14,20,29,40,44,67,121,209,228,234,235,235,235,234,234,235,235,235,238,240,239,241,255,254,193,106,35,13,6,13,13,10,10,10,12,9,10,14,20,30,28,22,21,21,28,33,28,22,23,23,17,14,14,16,17,17,12,8,9,9,12,12,12,13,14,16,21,25,29,29,24,21,20,22,24,19,24,10,15,23,17,14,14,17,22,23,28,22,20,13,10,14,22,28,25,22,23,21,13,13,29,40,32,19,17,20,17,13,13,19,14,16,15,17,15,13,10,8,6,7,16,29,39,46,48,46,50,57,37,15,12,22,15,19,42,58,65,61,57,55,83,106,137,128,90,65,42,22,43,68,68,60,82,105,135,126,76,61,55,63,84,110,163,176,180,175,145,88,93,55,31,13,20,41,74,106,152,163,207,247,253,247,253,254,243,215,141,61,115,225,244,251,252,245,227,216,207,215,228,244,247,238,246,252,231,216,229,255,254,255,236,215,195,166,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,98.00001,141,168,173,166,169,166,153,135,142,165,160,155,173,189,191,190,195,192,189,185,181,180,181,184,186,188,191,192,192,193,195,197,196,194,193,194,196,198,203,206,209,211,211,211,213,214,214,216,218,218,220,220,218,217,215,214,218,220,217,216,216,215,218,221,224,225,227,231,232,232,233,234,236,238,238,237,238,235,237,238,241,240,241,235,213,195,210,227,227,221,222,218,206,194,197,204,219,232,236,231,214,194,171,154,126,144,113,83,45,3,0,0,0,0,37,78,86,83,81,82,85,80,40,2,0,7,44,88,79,79,98.00001,142,108,86,41,1,0,2,5,10,13,10,3,0,0,0,0,0,82,169,228,241,239,235,235,236,236,234,234,236,237,239,243,246,255,243,154,30,10,15,17,19,19,20,19,20,20,19,10,3,4,12,23,35,35,33,36,40,39,35,36,36,31,27,24,23,24,24,23,21,23,24,24,23,23,23,23,24,29,33,34,33,33,33,31,28,12,2,5,15,28,36,32,27,28,27,13,4,5,13,21,27,30,31,34,39,40,35,25,13,1,0,0,0,2,0,13,33,35,40,32,27,21,20,22,23,20,16,19,15,13,13,6,2,4,9,6,3,3,4,6,6,15,12,3,0,0,1,2,2,0,0,21,46,53,49,32,7,2,0,5,14,7,4,28,47,40,36,17,3,0,6,20,48,67,88,88,84,65,39,27,14,3,0,0,0,19,45,61,81,121,187,193,186,195,200,192,165,62,0,52,153,153,196,198,189,169,149,116,150,153,211,197,189,202,213,180,145,156,221,219,200,175,150,115,88,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,3,13,80,144,169,171,171,168,169,171,166,164,174,179,154,122,165,198,201,195,194,192,184,185,192,190,192,192,191,190,196,202,202,199,199,199,201,203,204,207,211,214,215,215,218,221,220,217,222,226,223,221,225,229,229,227,223,221,219,219,224,229,227,224,224,224,225,223,222,223,235,247,252,255,255,254,255,255,255,252,254,254,251,249,252,253,237,214,142,63,100,173,163,114,136,133,82,65,60,68,107,177,184,175,133,60,45,41,39,37,37,32,23,10,8,4,0,0,7,23,24,24,24,23,24,23,14,5,6,14,27,36,34,28,33,37,37,33,20,9,10,16,17,17,17,19,16,12,9,9,0,3,89,176,231,247,250,237,236,236,235,234,234,235,237,240,253,255,247,214,122,12,2,16,22,29,29,25,27,29,31,30,29,27,30,31,35,40,42,43,43,42,42,42,42,41,40,39,35,35,34,35,34,34,35,37,37,36,36,36,36,36,37,39,37,34,33,32,30,29,28,25,28,33,36,40,40,39,37,36,31,29,27,27,31,34,39,39,40,39,37,35,31,24,20,17,20,23,24,25,32,37,37,35,32,34,30,32,31,30,28,25,25,23,27,30,24,16,19,21,20,19,16,16,22,27,30,34,28,21,16,10,9,9,8,9,17,25,30,29,25,19,15,14,12,14,13,12,17,22,22,20,15,10,9,9,13,19,24,28,24,21,23,25,21,15,10,7,3,4,8,16,19,27,44,59,58,57,65,73,84,109,41,5,16,46,58,64,63,53,45,36,34,39,53,69,64,62,86,130,70,31,67,134,92,65,55,51,40,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,23,61,127,173,181,177,174,171,173,176,179,183,191,192,166,136,174,205,207,203,201,200,197,197,201,202,203,203,200,200,207,213,213,210,208,207,210,213,215,217,222,226,224,224,228,231,228,225,229,233,231,228,232,235,235,231,229,229,230,232,237,241,238,234,233,234,231,231,232,232,232,234,236,234,233,232,239,235,224,213,213,209,227,225,218,193,180,152,59,2,36,83,71,45,44,41,19,4,0,3,45,83,94,85,46,5,0,2,1,0,1,3,12,16,13,9,7,4,2,0,0,0,0,0,0,1,6,15,20,21,17,14,10,5,2,0,2,7,14,20,23,28,29,28,29,28,27,25,20,17,2,5,75,174,223,246,252,243,244,244,242,242,245,247,247,249,251,245,207,151,54,1,2,19,30,36,37,36,34,39,41,42,43,43,43,43,44,47,50,51,50,47,48,48,48,49,49,48,46,44,44,45,45,45,46,48,48,48,48,47,47,47,47,47,44,41,40,39,36,35,40,43,44,45,46,45,46,47,46,45,44,43,41,39,41,44,46,48,47,45,45,42,39,36,37,37,37,39,41,43,44,45,43,43,43,43,42,41,41,40,37,37,35,33,37,40,37,31,30,29,30,30,30,29,35,43,46,45,42,35,30,22,21,20,21,21,20,19,22,23,25,28,30,30,25,21,21,22,16,14,14,16,17,20,17,16,12,8,4,2,0,0,5,19,20,19,20,20,16,12,9,6,3,2,2,2,2,1,6,15,25,36,22,14,6,3,5,7,5,3,1,0,0,1,3,7,4,4,28,43,15,0,12,42,23,6,7,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
