13,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,31,30,24,21,2,0,1,0,2,2,19,31,8,4,3,8,22,60,70,49,33,46,65,85,111,122,119,116,117,118,118,120,124,127,132,134,133,131,126,123,122,123,127,129,133,133,133,133,131,130,129,129,130,132,134,137,140,141,142,142,141,141,141,142,144,144,144,144,144,144,144,146,150,152,154,155,156,155,154,153,154,155,156,157,159,160,161,160,159,157,155,154,152,153,157,160,163,165,165,167,165,164,164,165,165,167,168,168,168,168,169,171,174,175,178,180,181,180,178,177,175,169,127,152,173,182,184,186,188,188,185,182,181,180,181,182,184,185,185,185,185,186,190,188,182,178,176,177,182,186,190,192,191,191,191,190,189,187,186,185,186,184,179,176,176,176,179,181,184,185,186,187,189,190,191,189,185,183,183,185,188,189,187,178,159,133,179,184,190,191,190,192,198,198,197,190,193,187,188,188,186,187,192,196,200,200,197,198,200,202,201,203,205,206,209,206,199,197,192,192,192,201,198,199,189,186,186,186,186,188,187,187,188,189,190,189,189,189,190,191,190,189,187,186,186,186,186,185,184,182,180,180,181,181,181,181,180,179,179,179,178,177,175,164,141,110,139,127,172,181,182,181,178,177,178,170,150,128,166,172,168,168,171,171,168,170,174,177,178,178,177,174,168,166,167,171,178,183,174,176,178,179,177,166,118,138,150,161,165,166,163,158,153,149,149,150,152,153,155,150,116,142,160,172,168,165,161,151,134,118,153,165,167,169,171,171,168,164,157,138,103,84,137,154,159,162,169,143,70,29,7,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,48,61,65,59,47,28,15,5,2,1,1,9,14,3,0,0,2,14,28,41,58,23,22,45,71,120,141,147,147,152,152,153,154,158,162,167,169,168,165,160,156,155,156,160,164,167,168,167,167,166,165,164,163,164,167,170,173,178,180,180,181,179,179,179,180,182,183,183,183,183,183,183,185,189,192,194,197,198,198,196,196,196,196,198,199,201,203,204,203,201,199,198,196,194,196,200,204,207,209,211,212,209,208,207,207,208,210,212,213,212,212,215,217,220,223,225,228,229,228,226,224,222,217,199,201,218,228,231,235,237,236,233,230,228,228,230,232,235,236,236,236,237,239,241,238,229,225,223,224,228,233,240,243,242,241,242,241,239,238,237,236,235,233,230,228,228,229,230,233,236,238,239,239,237,237,238,236,231,228,229,231,235,237,239,231,211,213,228,239,241,243,241,240,238,238,240,241,241,238,229,230,234,239,243,245,248,249,247,248,249,247,244,235,233,231,233,227,214,203,194,195,205,216,228,236,237,236,236,237,239,239,238,237,238,239,239,240,241,241,241,242,241,240,239,238,238,238,239,238,236,234,234,234,234,234,235,235,234,233,232,231,230,229,227,216,197,188,194,207,224,232,231,230,225,225,226,219,202,203,216,220,216,214,218,218,214,216,222,226,227,227,227,225,220,218,217,218,221,223,224,228,230,229,226,213,191,186,198,211,213,213,210,204,200,197,197,197,198,200,201,197,187,191,210,221,216,211,206,198,182,186,201,210,212,215,218,219,217,212,203,182,151,127,182,201,206,212,203,181,134,69,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,71,97.00001,113,147,145,107,94,65,45,27,12,2,1,0,0,0,0,0,0,0,3,2,0,1,20,63,95,117,149,166,168,169,168,169,171,174,177,178,175,173,169,167,166,167,170,173,175,177,176,176,176,175,173,173,174,176,179,184,187,189,191,192,191,191,191,192,194,194,194,194,194,194,194,196,201,204,206,208,211,211,210,209,207,207,208,210,212,214,215,214,211,210,211,210,208,209,212,215,220,223,224,224,223,220,217,215,216,218,221,223,222,223,226,229,232,234,236,240,241,242,240,238,237,235,228,229,235,240,244,246,245,244,243,241,239,239,243,247,251,253,253,254,255,255,255,249,240,236,236,237,238,243,251,255,253,252,253,253,252,251,252,251,247,247,249,251,254,254,252,253,255,255,255,255,245,241,242,240,236,234,236,238,241,246,255,255,253,249,252,255,255,255,253,241,220,224,248,255,255,250,230,226,245,254,253,252,250,251,255,255,253,241,223,201,186,177,178,168,147,100,79,78,100,160,199,226,243,250,249,252,255,255,252,250,251,251,251,251,251,250,250,250,250,251,252,252,250,251,254,254,250,250,255,255,252,252,253,254,255,253,249,248,247,246,245,239,231,229,233,240,246,248,246,241,235,233,235,237,240,237,237,234,227,225,229,228,225,227,232,236,238,239,240,242,242,240,238,230,219,222,238,243,243,241,238,230,217,214,223,223,226,226,225,222,218,217,219,219,217,216,218,218,216,220,231,232,226,224,223,217,212,208,215,218,220,224,229,233,232,228,220,210,191,192,208,218,225,219,195,186,180,143,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,85,147,170,182,186,186,179,164,143,122,79,60,45,34,25,17,12,13,10,7,12,8,12,6,14,24,36,48,70,121,141,146,157,170,173,165,166,179,185,181,179,177,175,174,175,178,180,183,184,184,184,184,184,182,181,183,185,187,190,195,197,198,200,199,200,200,200,202,203,203,203,203,203,203,204,209,212,214,216,219,219,219,217,214,214,215,216,219,220,221,221,220,219,221,221,219,219,221,224,228,231,233,234,231,229,225,224,223,225,228,230,231,232,235,238,242,244,245,247,248,249,248,248,247,246,245,245,244,247,251,252,249,248,249,249,247,248,249,249,247,244,244,242,238,241,251,253,248,247,249,249,248,250,255,255,254,250,245,243,244,242,236,228,218,219,228,234,236,236,234,234,236,237,239,228,205,194,195,194,191,190,191,193,195,206,228,239,239,240,247,246,241,233,222,202,174,155,230,248,243,227,202,174,223,230,222,212,203,204,216,216,211,190,170,124,101,91,92,83,64,49,29,29,46,82,128,197,236,254,252,249,240,237,239,244,251,254,254,253,252,251,251,252,252,247,236,226,218,222,238,248,252,248,241,235,232,231,233,234,236,240,248,253,253,252,252,252,254,255,255,255,254,254,252,250,245,242,244,243,242,244,244,244,237,235,239,239,239,237,241,243,246,248,250,254,252,250,246,230,201,182,239,255,255,254,249,245,240,238,236,237,237,237,236,234,231,232,236,236,232,232,232,234,235,237,239,242,240,238,235,232,229,227,226,226,227,230,235,239,238,235,229,224,220,219,228,231,238,225,191,162,207,180,77,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,147,192,206,211,209,210,213,210,205,196,182,169,156,140,129,93,75,65,64,63,64,66,70,71,69,66,51,38,20,19,34,50,67,117,159,171,139,121,177,194,190,188,186,184,182,182,185,188,190,191,191,191,189,188,187,187,188,190,192,195,199,201,203,206,207,209,209,210,210,210,210,210,210,210,210,211,212,214,217,220,224,225,225,223,219,218,219,221,224,226,227,227,226,226,228,227,225,225,227,231,236,238,239,239,238,237,235,234,233,234,236,237,240,241,244,246,249,250,249,250,251,252,252,252,252,251,249,248,246,255,252,251,249,247,249,253,254,251,248,240,219,213,210,202,183,191,229,250,255,255,255,255,255,255,252,249,246,236,219,214,219,209,186,167,123,152,169,181,179,179,178,178,178,179,180,161,91,71,73,73,70,70,70,71,71,89,159,177,176,184,207,205,187,168,150,93,65,81,180,205,188,172,155,154,170,168,142,100,81,83,101,129,80,65,54,44,34,29,28,27,24,21,13,12,15,35,69,147,216,247,246,231,193,185,201,217,237,246,245,244,244,243,243,244,247,230,194,165,146,128,189,221,238,227,193,177,175,175,175,178,179,198,230,249,249,249,247,250,255,255,255,255,250,249,255,255,255,254,251,241,220,219,236,244,242,240,249,250,251,248,246,248,255,254,255,255,251,246,244,219,173,175,222,255,255,255,255,253,252,254,255,255,249,243,250,244,243,244,251,253,248,246,244,246,241,241,244,252,255,252,248,245,243,238,234,232,234,237,240,241,238,235,230,227,227,229,236,241,244,228,191,162,211,205,161,89,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,75,189,233,232,228,222,219,221,223,224,221,213,205,199,191,183,166,149,140,138,138,141,144,148,150,148,137,125,80,48,28,20,20,27,54,125,132,104,96.00001,172,203,198,195,194,192,190,190,193,195,198,199,199,198,196,195,194,194,195,197,199,202,206,208,210,212,214,216,217,218,218,218,218,219,219,219,219,218,216,217,221,224,229,231,231,229,226,223,224,226,229,232,234,235,236,236,236,235,233,234,237,240,243,245,244,244,245,245,246,244,240,240,243,244,244,245,249,251,252,252,251,249,249,250,251,252,252,252,251,252,253,246,236,220,206,210,240,249,245,231,205,185,165,130,152,118,99.00001,106,176,204,226,237,236,236,238,226,204,195,196,187,138,163,172,133,102,85,69,67,84,92,90,89,89,89,89,89,92,75,38,19,21,22,20,19,16,15,14,35,73,90,90,99.00001,127,147,99.00001,85,68,47,22,44,101,150,103,89,79,79,88,83,65,46,25,24,43,40,23,10,7,5,4,2,2,4,7,9,8,7,4,10,30,74,167,198,197,174,105,100,117,167,188,198,198,197,197,197,198,199,201,179,108,83,61,69,108,166,186,177,108,91,88,87,87,89,92,114,180,200,201,200,198,203,215,219,219,215,203,200,211,223,232,231,221,197,141,165,187,200,206,214,224,230,230,231,244,250,251,248,248,235,207,194,195,172,97.00001,103,194,233,245,253,251,245,237,230,234,228,215,210,211,210,212,216,230,241,236,235,229,229,234,236,238,237,235,235,239,237,242,242,238,237,239,241,244,245,242,239,235,234,235,239,244,247,249,235,201,194,224,228,208,161,58,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,60,140,202,229,224,219,217,215,215,216,217,216,213,212,211,210,207,208,203,200,198,199,203,208,213,214,212,203,196,175,149,96.00001,58,32,9,9,34,41,31,68,174,212,207,203,200,198,198,199,202,204,207,208,207,206,203,201,200,200,201,203,206,210,215,217,219,221,224,226,227,227,227,227,227,229,229,229,229,227,223,223,227,231,236,238,238,236,234,232,233,235,238,240,241,243,246,247,246,244,242,243,248,251,253,252,250,250,252,255,255,255,247,246,253,252,245,245,252,255,255,253,250,248,244,245,246,247,247,249,251,253,255,239,198,128,86,106,211,239,226,186,107,68,49,44,45,42,32,39,60,88,151,175,180,179,180,158,90,70,69,69,54,56,105,73,40,24,29,33,35,33,27,24,25,27,28,30,32,30,21,17,20,21,19,16,12,9,8,15,30,34,28,39,47,45,33,28,31,24,17,30,54,57,45,36,32,32,36,34,28,20,15,15,13,12,10,9,9,10,14,16,17,17,17,16,16,14,9,10,13,29,57,74,69,58,42,35,46,58,69,74,74,74,76,77,76,77,79,69,49,34,29,29,46,54,67,61,40,32,29,29,29,32,34,47,67,79,76,75,74,83,127,107,109,128,78,80,99.00001,145,171,168,146,96.00001,65,56,67,87,98.00001,145,166,179,177,193,226,248,247,241,221,184,95,66,67,57,31,50,121,193,230,248,247,229,195,175,178,168,117,134,106,135,108,149,170,191,205,202,180,185,217,226,214,199,182,185,203,219,235,243,243,244,247,251,255,255,255,253,251,250,252,253,255,255,255,245,213,187,225,236,243,200,91,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,110,179,213,226,219,215,214,213,212,212,213,214,214,215,217,220,228,227,229,229,228,229,234,238,243,244,243,238,236,224,204,174,136,79,51,31,20,13,2,42,147,193,205,210,209,208,209,210,213,215,217,218,217,215,213,212,212,212,212,213,216,218,220,223,224,228,231,234,234,235,236,238,238,240,239,238,237,235,231,232,236,240,243,244,243,242,240,237,237,238,240,242,243,242,240,231,217,209,208,213,223,228,228,224,215,220,237,243,239,233,225,223,229,221,202,198,211,217,216,212,203,197,196,195,196,197,197,202,210,216,219,194,147,74,32,51,162,192,175,115,49,14,5,3,7,6,4,6,14,38,69,90,91,96.00001,91,74,38,13,22,19,12,19,35,34,8,7,15,15,13,13,1,0,1,2,4,5,7,12,16,20,22,22,21,19,13,9,8,7,5,4,3,5,10,14,10,9,15,21,22,24,24,22,16,12,10,10,16,10,9,10,14,16,9,6,10,14,16,20,24,28,29,29,25,23,23,21,15,14,8,10,17,24,17,14,8,4,12,16,22,25,25,25,27,28,28,29,34,29,22,14,14,13,14,16,20,17,8,2,4,4,4,5,4,15,24,28,25,24,23,30,45,54,56,47,27,25,46,62,83,86,66,46,24,16,22,34,46,69,84,92,92,111,179,195,200,188,169,102,45,15,16,12,3,22,69,136,177,195,194,174,109,92,91,79,62,50,51,52,54,65,85,105,123,150,95,105,171,181,134,147,98.00001,97.00001,119,164,183,193,194,199,208,217,228,232,229,228,227,227,228,235,248,246,228,213,192,191,203,219,228,203,131,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,49,170,217,222,222,217,215,213,213,213,213,213,214,214,215,218,220,222,226,226,227,227,230,233,235,238,240,243,244,244,241,236,228,215,193,162,101,66,33,1,13,68,143,188,213,213,217,218,219,222,224,224,223,222,221,220,222,225,226,223,222,225,226,226,227,229,231,236,239,239,241,244,248,255,255,251,249,246,244,241,243,245,251,255,249,253,246,245,239,238,237,238,239,240,232,216,192,149,104,105,145,166,175,173,160,143,126,200,211,189,177,175,143,175,155,87,76,126,112,111,131,82,73,71,71,72,72,68,80,98.00001,137,137,92,59,30,13,23,57,68,59,44,23,10,7,7,12,16,15,17,15,21,27,31,31,32,34,30,19,15,21,22,20,20,24,24,20,20,27,28,24,20,12,10,13,15,17,19,19,21,24,27,27,28,28,25,21,19,17,16,16,17,17,21,23,24,25,25,29,30,29,29,30,30,29,29,30,29,28,27,25,24,24,23,22,22,22,23,24,28,32,35,36,36,33,32,31,30,28,27,23,20,21,21,21,21,19,19,20,22,23,25,25,25,27,27,28,29,31,30,28,24,23,22,22,22,22,19,17,16,19,19,19,20,22,24,28,28,25,22,19,19,20,21,22,21,16,19,25,32,34,34,30,24,21,22,27,30,32,33,33,32,31,42,65,77,76,72,63,47,28,17,16,16,13,21,36,51,66,72,71,60,39,28,28,25,19,16,17,19,20,24,30,40,51,49,33,38,61,66,54,42,32,32,42,54,65,71,71,80,98.00001,149,165,175,173,172,172,172,171,191,228,222,168,111,131,110,134,170,173,157,122,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,33,91,203,235,228,221,216,213,212,213,213,213,213,214,214,215,218,220,221,224,225,226,227,230,232,234,236,239,243,246,248,250,252,253,252,240,215,184,145,80,39,22,33,70,146,182,211,226,228,231,233,233,232,231,230,230,230,233,237,237,233,232,233,234,234,235,237,240,243,244,244,247,252,253,254,250,255,255,255,254,253,249,247,236,223,215,214,213,208,203,194,193,194,194,195,186,166,108,67,54,54,67,84,91,87,76,59,77,153,132,104,90,124,91,87,67,35,25,45,56,60,50,29,17,16,15,16,17,17,28,47,56,52,45,22,12,8,10,19,20,15,13,13,13,12,16,22,25,27,27,22,19,12,7,6,7,9,13,15,20,27,30,30,28,24,25,30,33,36,38,35,32,25,23,27,29,30,30,30,31,33,34,35,35,35,34,31,29,27,27,27,29,31,32,33,34,36,38,39,39,36,36,38,38,40,40,41,41,39,38,36,35,33,33,33,33,32,33,34,36,40,42,43,42,40,38,36,35,34,34,32,30,27,25,27,28,29,30,30,31,32,33,33,33,33,33,33,33,35,36,35,34,32,31,31,30,28,27,27,28,30,31,31,31,31,32,32,32,30,28,24,20,14,12,13,15,17,20,20,20,15,14,15,19,25,29,31,30,27,20,12,7,5,10,22,28,28,27,23,22,23,22,21,21,22,22,20,20,22,22,21,15,5,2,3,4,4,5,6,7,8,8,6,9,16,15,6,7,19,21,13,6,3,2,4,9,16,20,20,30,49,67,84,89,88,87,87,87,84,104,174,168,88,56,49,65,84,117,92,82,62,47,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
