79,79,78,76,79,79,78,78,76,75,75,75,75,75,75,73,73,73,75,75,76,75,74,74,73,74,74,74,74,74,72,72,72,72,72,72,72,71,72,72,73,73,73,74,74,75,75,76,71,72,74,75,74,70,71,70,70,72,71,70,69,68,64,67,67,69,69,66,66,67,65,65,65,65,66,67,66,71,69,77,66,0,84,83,83,81,56,42,50,131,140,15,19,17,15,14,16,21,30,36,38,36,38,44,59,68,54,72,140,80,60,48,42,41,38,27,14,15,19,23,29,32,42,52,58,61,65,68,74,100,56,54,165,178,178,174,159,131,143,125,122,121,123,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,123,121,122,121,125,142,148,148,148,149,149,149,149,150,150,149,149,149,148,147,145,141,139,139,139,139,139,139,138,136,133,133,132,131,127,121,118,119,120,120,120,120,121,121,121,121,122,122,122,122,122,122,123,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,131,132,132,134,134,134,133,131,131,135,137,141,146,133,50,127,128,129,132,133,140,149,120,129,138,137,135,137,124,113,114,59,59,51,67,67,60,30,20,15,19,20,17,32,46,60,47,12,30,36,74,119,129,128,141,161,181,194,204,215,221,208,195,172,165,164,159,159,158,159,159,159,161,133,39,41,41,76,75,101,118,83,27,102,201,186,177,133,111,107,117,143,186,205,166,128,124,105,101,145,156,152,146,151,149,152,153,131,117,122,136,148,155,172,187,195,206,214,207,193,184,167,163,158,158,157,157,155,155,155,155,155,155,154,154,153,153,153,154,154,153,153,153,153,157,106,147,151,152,152,152,151,151,151,151,149,149,149,149,147,146,146,146,146,145,145,145,145,145,145,145,145,144,144,144,143,143,142,142,142,142,142,142,141,139,139,139,139,139,139,139,137,129,94,137,138,135,138,137,136,136,136,136,136,136,136,136,135,134,133,133,133,133,133,133,131,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,127,114,91,128,126,125,125,125,125,125,125,125,125,125,125,124,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,110,78,113,112,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,107,90,108,114,114,111,114,113,112,111,109,109,109,109,108,108,108,108,108,107,106,106,106,106,106,105,103,102,102,101,100,99.00001,99.00001
75,76,76,75,76,75,75,75,76,75,75,74,74,74,75,75,75,74,75,76,76,75,74,73,73,73,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,75,74,74,74,75,74,73,72,71,69,72,72,71,71,69,66,69,69,71,70,67,67,67,65,64,63,63,65,66,68,68,73,88,42,15,91,88,87,84,58,44,50,103,168,44,19,19,16,16,19,20,27,35,38,36,34,39,64,70,43,8,123,112,58,51,46,40,43,28,14,13,19,22,30,34,42,50,57,61,63,69,74,99.00001,63,56,165,178,178,173,161,131,143,125,121,120,123,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,122,120,121,118,120,125,128,129,129,129,129,129,129,130,130,130,130,130,130,130,129,126,125,125,125,125,125,125,123,120,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,123,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,130,132,133,135,135,134,133,130,130,134,137,141,147,132,54,129,130,129,132,132,138,147,122,129,141,138,137,136,123,114,114,68,65,62,64,61,65,60,32,21,21,20,21,16,25,31,21,10,82,122,103,116,127,134,135,159,178,192,203,215,219,208,197,172,166,167,160,159,158,159,159,159,165,147,46,41,40,76,75,98.00001,118,87,30,93,198,184,147,113,112,114,138,181,209,192,137,116,119,111,93,115,144,149,150,151,152,153,154,133,117,122,136,146,154,170,186,193,204,215,208,193,184,167,163,158,158,157,157,155,155,155,155,155,155,154,154,153,153,153,154,154,153,153,153,153,157,106,145,151,152,152,152,151,151,151,151,149,149,149,149,147,146,146,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,142,141,139,139,139,139,139,139,138,137,130,93,137,138,135,138,136,136,136,136,136,136,136,136,135,134,134,133,133,133,133,133,132,131,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,127,117,89,128,125,125,125,125,125,125,125,125,125,125,125,124,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,113,77,112,112,113,112,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,109,109,108,107,90,107,114,114,111,114,113,112,111,109,109,109,109,108,108,108,108,108,107,106,106,106,106,106,105,103,102,102,101,100,99.00001,99.00001
75,76,75,74,75,74,72,73,74,74,74,74,74,74,76,76,73,73,75,75,75,75,74,73,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,74,74,74,74,75,75,73,71,71,69,72,71,71,71,68,66,69,69,70,70,68,66,66,65,64,63,63,65,66,68,67,75,86,1,51,91,91,88,85,62,45,48,79,164,90,15,16,15,15,17,19,23,31,36,38,35,36,46,35,23,2,57,137,77,60,48,39,40,29,15,13,17,22,30,34,41,49,56,60,64,70,76,94,74,54,164,177,177,172,161,131,144,126,122,121,123,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,120,119,121,121,120,121,122,124,124,124,124,124,124,124,126,127,127,127,127,127,127,126,124,124,124,124,124,124,124,122,121,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,123,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,130,132,133,135,135,134,133,130,130,134,137,138,148,124,57,131,131,130,133,132,138,147,129,127,139,139,139,136,123,114,114,80,52,63,43,60,67,61,36,41,23,16,24,21,31,36,21,15,29,58,94,115,126,131,134,155,176,189,199,213,218,208,199,172,166,167,159,159,158,159,159,156,160,159,58,39,39,77,76,92,118,94,38,78,196,158,113,112,118,133,180,215,197,164,147,117,114,116,102,99.00001,128,151,148,152,155,157,156,140,123,124,138,145,150,168,184,191,203,215,209,194,185,168,162,158,157,157,155,154,154,154,155,154,154,153,153,153,153,153,153,153,152,152,152,153,157,110,143,151,149,152,151,151,151,151,151,149,149,149,149,147,146,146,146,145,145,145,145,145,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,140,138,138,138,138,138,138,137,137,134,89,135,138,135,137,135,136,136,136,136,136,136,136,135,133,133,133,132,132,132,132,131,130,129,128,128,128,128,128,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,122,84,127,125,125,124,125,124,124,124,124,124,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,77,112,112,112,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,107,90,106,113,114,111,114,113,112,110,109,109,109,108,108,108,108,107,107,107,106,106,106,105,105,105,103,102,101,100,99.00001,99.00001,99.00001
77,79,76,75,75,74,74,73,74,74,72,73,73,75,76,76,75,74,75,75,75,75,74,72,72,71,73,73,73,73,71,72,73,73,73,73,73,73,73,73,72,73,73,73,74,74,74,74,74,74,74,74,75,73,71,69,68,71,71,69,69,68,66,69,69,70,70,69,66,66,66,66,65,64,64,65,67,66,73,77,0,79,87,82,87,86,59,44,40,67,131,129,17,15,13,14,16,19,20,27,33,38,38,38,44,30,21,32,5,136,95,61,50,38,40,30,15,12,16,22,29,33,42,49,56,60,64,69,76,93,80,52,163,176,176,170,161,131,145,128,124,122,124,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,120,120,120,120,120,121,121,120,120,121,121,121,121,121,121,121,122,124,125,125,125,125,125,125,125,124,123,123,123,123,123,123,122,121,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,123,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,130,132,132,134,134,134,133,130,130,134,137,138,150,120,58,132,131,131,134,132,138,145,133,126,138,141,142,136,123,114,115,96.00001,61,64,56,62,64,68,49,50,40,29,21,24,67,77,69,27,21,5,66,114,125,123,139,154,174,186,199,211,218,209,199,172,166,167,159,159,158,159,159,161,159,167,69,36,38,79,77,88,118,97.00001,40,57,157,120,105,114,133,173,208,197,168,156,158,130,114,119,112,101,106,148,152,153,158,158,156,142,124,125,138,146,150,166,184,191,202,214,209,196,185,168,162,158,157,156,155,154,154,154,155,154,154,153,151,153,153,153,153,153,152,152,152,152,157,112,139,149,149,152,149,149,149,151,151,149,149,149,148,147,146,146,145,145,145,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,141,140,138,138,138,138,138,138,137,137,136,88,134,137,136,137,134,136,136,136,136,136,136,136,135,133,133,132,132,132,132,132,131,130,129,128,128,128,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,124,79,127,124,124,124,125,124,124,124,124,124,124,124,123,122,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,77,111,111,112,112,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,107,91,104,113,113,111,114,111,111,110,109,109,108,108,108,108,107,107,107,106,106,106,106,105,105,103,103,102,101,100,99.00001,99.00001,99.00001
79,79,75,73,74,73,72,74,74,73,72,73,73,74,75,76,75,75,75,75,75,75,74,74,73,73,75,76,76,75,73,73,73,74,74,73,73,72,72,72,72,72,72,73,73,73,73,73,72,72,72,72,73,73,69,67,67,69,69,69,69,68,66,69,69,70,70,69,68,67,66,66,66,65,65,66,67,69,78,48,0,93,95,84,85,85,51,48,42,59,103,152,29,15,10,17,16,17,20,20,34,39,39,41,52,36,24,40,17,124,110,69,51,38,39,31,14,12,14,21,25,32,42,49,56,61,64,68,76,92,89,44,157,176,175,169,161,131,147,131,126,124,124,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,123,123,122,121,121,120,119,119,119,119,119,119,120,122,123,123,123,123,123,123,123,122,121,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,123,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,130,132,132,134,134,133,133,132,132,133,135,140,150,122,57,132,131,132,133,133,139,147,135,126,139,141,142,141,128,118,120,115,64,67,66,65,64,46,67,63,64,49,28,17,54,76,79,44,12,13,52,107,119,126,139,155,175,186,199,215,221,209,200,172,166,167,159,158,157,158,158,158,159,165,92,43,36,76,77,85,120,108,41,64,111,103,112,127,167,203,202,169,161,165,155,146,123,112,113,106,92,127,152,154,153,157,157,144,125,125,138,147,150,165,183,190,201,213,209,198,186,169,161,157,156,155,154,153,153,154,154,154,153,153,153,153,152,152,152,152,152,152,152,151,157,119,133,148,148,148,149,149,149,149,149,151,149,148,148,147,146,145,145,145,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,140,140,139,138,138,138,138,137,137,137,138,138,88,130,135,136,136,134,135,135,135,135,135,135,135,134,133,133,132,132,132,132,132,131,130,128,128,128,128,128,128,128,127,127,127,126,126,126,126,126,125,126,126,126,126,126,126,126,126,125,82,124,124,124,124,124,122,124,124,124,122,124,124,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,121,80,108,112,111,111,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,108,108,108,107,92,102,111,113,111,113,111,111,109,108,108,108,108,107,107,107,107,107,106,106,106,106,106,103,102,102,101,100,99.00001,99.00001,99.00001,98.00001
76,75,73,70,72,72,73,74,74,74,74,73,72,73,73,72,72,72,73,73,73,73,72,72,72,73,75,76,76,75,73,73,73,74,74,73,73,72,72,72,72,72,72,72,73,73,73,72,72,72,72,71,71,72,69,68,66,69,69,69,69,68,66,69,69,69,69,69,68,67,66,66,66,66,66,65,66,73,77,27,15,100,96.00001,87,83,83,52,46,38,54,92,150,63,1,16,12,14,15,20,20,34,40,40,40,57,43,24,38,23,117,120,66,50,38,39,31,14,13,14,20,24,32,42,49,56,61,64,66,74,92,92,45,157,176,175,170,161,131,148,133,127,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,122,122,122,122,121,120,120,119,119,119,119,119,119,119,120,121,122,122,122,122,122,122,121,120,119,119,119,119,119,119,119,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,123,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,130,132,132,133,133,133,133,132,132,133,135,140,150,125,54,134,131,132,132,133,139,145,139,124,139,141,142,141,129,121,123,118,61,83,65,62,60,48,70,66,64,57,52,30,15,30,36,34,14,15,46,105,119,126,137,155,175,185,199,211,218,208,199,176,167,168,161,158,157,158,158,160,157,160,103,42,36,74,79,85,116,119,52,92,97.00001,106,124,157,201,203,176,164,161,156,153,155,135,114,112,109,98.00001,99.00001,141,154,153,154,154,146,124,124,136,148,150,165,183,190,201,213,209,199,186,169,161,157,155,155,153,153,153,153,154,153,153,152,152,152,152,152,152,152,151,151,151,152,155,123,130,148,148,148,151,149,149,149,148,148,148,147,147,146,145,145,145,144,144,144,144,144,144,144,143,143,143,143,142,142,142,142,142,140,140,140,140,139,137,137,137,137,137,137,136,137,139,89,128,135,135,136,134,135,135,135,135,135,135,135,134,132,132,130,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,126,82,121,122,124,124,124,122,124,124,124,122,122,124,123,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,82,105,112,110,111,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,108,108,108,108,108,107,92,101,110,113,113,111,113,110,109,108,108,108,107,107,107,107,107,107,106,106,106,106,105,103,102,102,101,100,99.00001,99.00001,99.00001,98.00001
75,74,70,69,70,72,72,74,75,74,73,72,72,73,73,71,71,71,69,69,69,69,69,72,71,73,73,73,73,73,73,73,73,74,74,73,73,72,72,72,71,71,71,72,72,72,72,72,72,72,72,71,71,72,71,68,66,69,69,68,69,68,68,68,69,69,69,69,69,68,67,67,66,67,67,66,69,74,72,0,50,92,91,83,82,80,54,44,36,48,78,133,118,6,15,9,10,13,17,19,32,38,40,39,48,43,25,41,22,119,116,64,47,38,39,30,13,13,14,19,24,32,41,48,54,60,64,68,73,92,99.00001,45,157,176,175,170,162,131,149,135,128,126,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,120,120,121,121,120,119,119,119,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,121,118,117,117,117,117,117,117,118,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,123,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,130,132,132,133,133,133,133,132,132,133,135,141,146,131,50,130,131,132,130,133,139,145,144,124,139,142,143,142,131,126,128,134,57,127,94,63,56,65,64,61,54,67,64,56,32,17,21,12,19,12,46,104,116,123,136,155,175,185,200,211,218,211,202,179,158,161,165,158,157,158,158,160,156,158,120,42,39,68,83,83,118,129,80,101,104,122,154,193,217,191,155,160,160,156,157,155,144,126,113,111,107,94,117,147,154,152,150,147,124,122,134,147,150,165,183,191,202,214,212,200,187,170,160,157,155,154,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,152,151,153,129,125,146,148,147,151,149,148,147,147,147,147,147,147,146,145,145,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,140,140,140,140,138,137,137,137,137,136,136,136,136,139,93,126,134,135,134,135,135,135,135,135,135,135,135,134,132,132,130,130,130,130,130,130,129,127,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,125,125,125,125,125,126,125,125,127,82,118,122,124,124,124,122,124,124,124,122,122,124,123,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,85,101,112,110,111,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,93,100,110,113,111,111,113,109,109,108,108,108,107,107,107,107,106,106,106,106,106,105,103,102,102,101,100,99.00001,99.00001,99.00001,98.00001,96.00001
74,74,72,69,70,72,72,74,75,74,73,72,72,73,73,72,72,71,71,71,71,71,72,72,73,73,73,73,73,73,75,75,75,75,75,73,73,72,71,71,71,71,71,71,72,72,72,72,72,72,73,73,72,71,73,69,67,69,68,68,69,68,68,68,69,70,69,69,69,69,68,68,67,69,68,68,69,74,74,0,72,90,83,80,83,80,56,44,39,47,76,116,161,34,6,13,12,13,15,17,31,36,39,39,47,45,23,36,22,117,116,65,47,40,40,31,13,14,16,17,25,31,39,45,52,59,64,67,72,93,100,43,154,174,174,170,163,134,152,138,130,126,126,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,119,119,119,119,118,118,122,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,117,116,116,116,116,116,116,117,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,121,121,121,121,122,122,123,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,128,129,129,129,129,129,129,129,130,130,131,132,133,133,133,133,132,132,133,135,140,143,131,46,127,135,133,131,133,140,144,147,123,138,141,143,145,134,129,132,144,67,126,146,92,42,62,70,61,34,61,62,57,38,21,16,19,12,13,35,104,116,123,135,155,174,185,200,213,221,214,207,187,149,148,160,157,156,157,157,158,158,159,126,42,41,66,86,77,114,113,101,101,118,151,188,212,189,167,158,159,158,159,152,151,150,138,120,117,115,106,96.00001,134,145,152,150,148,124,120,133,145,148,164,183,193,202,216,213,199,188,171,159,157,154,153,152,151,151,152,152,151,151,150,150,151,150,150,150,150,150,150,151,150,152,130,122,147,149,147,150,145,147,147,145,147,145,145,145,145,145,145,143,143,143,142,142,142,142,142,141,141,141,141,140,140,140,140,140,140,140,139,138,137,137,137,137,137,135,135,135,135,140,94,123,133,133,133,135,134,134,134,134,134,134,134,134,132,132,130,130,130,130,130,130,129,127,127,127,127,127,127,127,127,127,125,125,124,124,124,124,124,124,124,124,124,124,125,124,124,128,81,114,122,122,122,122,122,122,122,122,121,122,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,88,98.00001,113,109,110,112,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,95,100,110,113,111,111,113,109,109,108,108,108,107,107,107,107,106,106,106,106,106,105,103,102,102,101,99.00001,98.00001,98.00001,98.00001,97.00001,96.00001
73,73,73,73,73,73,73,74,75,75,73,72,72,73,74,74,74,73,72,72,72,72,73,75,75,75,75,75,75,75,76,76,76,77,75,75,73,73,73,73,78,76,72,72,73,75,75,73,75,71,73,75,71,69,73,74,67,69,69,68,69,69,68,69,71,72,70,69,65,64,64,65,69,70,70,69,74,78,60,0,87,83,77,79,78,85,61,45,44,48,68,105,176,82,15,10,15,15,17,16,30,35,39,38,45,48,24,36,17,113,120,68,48,40,40,30,12,14,17,19,24,29,36,44,50,57,62,68,72,91,100,38,149,175,178,172,167,138,153,141,131,127,126,125,124,123,123,123,123,123,123,124,123,123,123,123,123,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,119,119,119,119,119,119,118,118,118,118,118,119,119,119,118,118,116,116,116,116,116,116,117,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,122,123,123,123,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,129,129,129,130,130,130,130,130,130,130,130,132,132,133,133,132,132,133,135,135,138,134,38,121,137,131,131,132,141,147,149,120,139,141,144,146,138,132,135,132,79,77,124,143,110,76,65,62,61,56,33,22,20,17,15,20,13,14,42,99.00001,113,123,136,154,173,183,199,211,224,216,204,189,163,145,139,154,149,156,157,156,158,154,128,48,40,69,94,75,106,97.00001,106,116,142,189,212,195,170,159,154,155,154,154,154,152,153,153,132,121,124,114,98.00001,102,144,141,145,144,124,121,131,145,151,164,184,194,202,212,213,198,187,172,159,157,154,152,151,151,151,150,151,150,150,150,150,149,150,149,149,149,148,148,148,148,151,142,116,147,147,147,144,146,146,144,144,144,144,144,144,143,142,142,142,142,142,141,141,141,140,140,140,140,139,139,139,140,140,140,140,139,139,139,138,136,136,134,134,134,134,134,134,134,139,99.00001,109,133,133,133,133,133,133,133,133,133,133,133,132,132,132,130,130,130,130,130,130,128,127,127,127,127,127,127,127,125,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,126,92,107,121,122,122,122,121,122,122,122,121,122,122,122,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,115,123,95,91,113,110,111,112,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,96.00001,94,111,111,110,113,113,109,109,108,108,107,108,107,106,106,106,106,106,106,106,103,102,102,100,98.00001,97.00001,97.00001,97.00001,96.00001,95,94
75,75,75,75,75,75,75,73,73,73,72,71,71,72,73,75,73,73,72,72,72,72,73,75,75,75,75,75,75,75,76,76,76,76,75,73,73,73,73,74,75,72,75,79,76,74,75,73,77,72,75,78,74,73,74,72,68,71,68,68,69,69,68,69,71,72,70,68,67,67,66,67,69,71,71,70,67,83,19,38,90,84,75,78,77,83,63,44,42,52,62,100,164,138,10,17,16,16,17,17,31,34,39,36,43,49,27,34,19,109,122,68,50,40,39,32,14,14,19,19,23,28,35,43,49,56,61,66,71,90,99.00001,32,146,172,177,171,167,142,156,145,132,127,126,125,123,122,122,122,122,122,122,122,122,122,122,122,121,121,121,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,118,118,118,118,117,117,117,117,117,117,117,117,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,122,123,123,123,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,128,129,129,129,130,130,130,130,130,130,130,130,131,132,132,132,132,132,133,135,136,136,132,39,122,141,141,132,138,143,147,149,120,135,140,143,147,141,133,132,93,33,45,52,131,137,123,83,68,64,45,24,23,20,14,15,24,36,23,33,92,109,119,131,154,173,183,198,211,223,216,204,186,143,146,135,124,153,153,152,153,155,159,125,51,36,62,102,84,93,106,112,140,182,205,206,177,161,156,154,153,153,155,155,153,154,145,120,125,118,122,101,92,117,148,148,143,124,121,131,144,151,164,184,194,202,211,213,197,188,174,159,157,155,152,151,150,150,150,150,149,149,149,149,149,149,147,147,147,147,147,147,147,150,143,115,146,145,146,144,145,144,144,144,144,144,144,143,142,142,142,141,141,141,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,134,134,134,134,134,133,133,133,133,137,102,107,133,132,133,133,132,132,132,132,132,132,132,132,130,130,129,129,129,129,129,129,128,126,126,126,126,126,126,125,124,124,124,123,123,123,123,123,123,123,123,121,121,121,121,121,121,124,92,104,119,120,120,120,119,120,120,120,119,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,121,96.00001,90,112,109,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,97.00001,93,111,111,109,113,113,109,108,107,107,107,107,106,106,106,105,105,105,105,105,103,102,101,100,98.00001,97.00001,97.00001,96.00001,96.00001,94,93
