0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,130,140,142,143,143,147,159,154,153,149,149,141,147,150,149,158,158,159,162,163,160,165,166,157,160,161,166,163,171,172,178,177,174,170,172,166,163,164,168,166,167,165,172,168,173,173,173,165,174,169,170,175,179,182,183,185,185,189,181,182,186,188,180,181,182,182,180,193,192,193,190,192,189,200,198,202,201,205,198,202,200,199,195,194,197,192,192,187,189,185,183,173,157,115,86,58,43,31,29,25,27,25,28,26,25,22,22,21,21,21,20,19,19,20,18,17,16,15,18,20,22,26,33,39,46,59,71,90,116,149,177,197,204,203,207,211,211,215,212,212,206,201,203,211,212,214,206,189,169,150,139,130,123,116,113,109,108,109,112,113,114,115,114,115,117,119,122,125,129,131,137,147,157,180,202,216,209,219,214,211,210,217,215,215,214,214,216,218,220,218,0,223,214,220,225,224,220,221,214,209,211,204,205,204,206,200,204,206,214,216,219,226,228,214,212,212,201,195,201,200,197,204,206,205,205,203,199,198,193,193,194,195,198,205,206,204,205,201,193,186,181,178,176,184,189,192,195,202,194,194,0,0,189,200,196,193,191,190,187,192,189,185,182,174,170,180,187,196,202,205,200,194,185,176,173,168,171,177,187,193,196,195,190,179,171,169,166,163,164,163,163,168,173,172,179,176,167,163,171,163,163,170,178,174,173,164,159,151,146,146,149,152,152,151,154,158,158,161,166,163,149,146,144,141,136,136,132,129,125,126,138,143,137,137,135,130,127,134,145,144,140,134,131,115,113,115,124,120,120,121,122,99.00001,109,105,99.00001,96.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,140,141,142,149,147,151,152,165,159,156,150,154,150,155,158,157,163,162,162,165,172,167,169,169,161,160,164,170,171,181,181,185,185,178,172,172,167,164,167,172,171,175,175,180,179,184,184,185,176,182,179,180,184,188,190,192,191,191,193,189,190,194,195,190,187,187,188,185,195,197,196,195,195,192,198,198,200,201,206,205,209,210,209,206,204,202,194,195,190,192,187,186,172,144,97.00001,75,54,42,32,30,27,29,29,31,27,25,23,24,24,22,23,22,22,21,22,21,19,18,17,18,20,24,29,34,41,48,62,74,99.00001,131,162,188,204,209,209,211,211,212,213,211,209,208,205,206,212,215,210,201,185,164,151,140,132,126,120,116,113,111,112,114,116,116,119,119,120,122,125,128,130,133,136,142,153,165,190,209,223,218,224,218,215,212,216,216,214,214,215,220,221,223,223,227,228,223,224,226,223,221,222,219,212,215,206,210,207,212,207,210,207,213,215,217,222,223,214,212,212,203,203,210,209,208,218,214,210,210,208,201,200,199,200,197,199,205,209,210,212,212,205,197,191,187,185,184,191,193,197,200,206,200,202,204,204,199,205,200,198,196,194,195,198,197,193,188,180,177,186,193,203,207,206,200,192,185,181,178,173,178,181,187,193,199,198,194,185,178,177,175,172,173,172,172,173,179,180,185,184,176,173,177,172,172,176,182,177,176,168,163,156,152,153,155,160,162,162,160,165,163,166,168,168,156,154,150,151,144,142,137,137,132,134,141,148,141,140,139,135,130,137,144,141,137,132,127,114,114,118,130,127,130,132,129,109,115,107,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,147,150,0,158,156,159,160,171,165,163,154,159,158,161,167,169,170,169,171,174,181,181,178,176,164,159,161,169,172,184,185,191,189,184,177,179,174,173,173,179,177,178,178,186,183,187,187,186,175,181,177,181,187,194,196,201,200,198,198,195,193,195,195,191,190,193,197,196,205,207,203,202,201,199,202,203,204,207,212,210,212,212,214,213,211,211,204,202,195,197,192,188,166,129,84,70,50,39,33,32,31,31,30,31,30,28,25,24,24,22,23,22,23,23,23,22,22,21,20,20,22,24,29,34,41,51,65,80,107,0,173,195,209,215,216,220,220,221,222,221,220,221,217,214,217,217,207,198,183,165,154,141,135,127,123,119,116,115,116,117,119,120,122,124,124,126,128,131,133,136,142,149,161,173,197,216,227,224,227,225,220,216,220,221,214,215,219,221,222,230,229,231,231,225,224,225,222,221,222,221,216,221,213,217,213,215,210,214,211,217,219,220,225,226,220,221,220,212,215,221,218,214,222,216,210,212,212,206,204,204,205,202,203,208,210,209,211,213,212,204,200,196,197,194,202,203,207,207,215,208,210,211,210,202,209,206,205,203,202,203,201,199,195,194,187,185,193,199,207,208,209,205,201,194,192,190,185,185,187,192,195,199,199,196,189,182,179,178,174,173,173,175,177,183,186,191,189,181,179,183,177,177,181,183,179,178,171,167,163,159,162,164,166,167,166,163,168,167,168,167,168,158,157,155,159,151,150,144,143,139,142,145,152,145,144,142,139,134,139,145,146,140,139,137,123,117,120,127,126,129,134,134,114,118,110,105,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,157,154,155,158,157,165,168,167,169,176,173,171,169,172,169,168,171,170,174,174,179,182,194,194,192,188,178,169,167,177,180,188,191,199,197,196,190,190,186,183,180,187,187,187,189,196,194,195,198,195,188,189,189,191,200,205,210,214,214,208,207,204,199,199,198,195,197,202,205,204,211,209,208,206,208,204,209,210,214,215,223,222,222,218,221,216,213,213,213,210,209,209,203,190,158,108,73,56,44,38,34,31,32,33,31,32,30,28,25,25,24,23,23,22,22,23,23,23,24,23,22,23,24,25,29,35,43,50,70,91,130,173,195,208,217,221,228,233,234,236,233,230,230,231,227,225,228,223,211,199,185,164,153,144,136,129,126,123,122,119,120,120,122,123,126,127,129,131,133,136,138,142,146,158,169,189,211,224,237,237,242,241,238,231,235,233,226,222,228,228,227,231,235,236,239,238,238,235,227,225,224,223,222,229,221,223,220,222,222,224,224,226,227,223,229,227,227,227,226,220,227,231,231,228,237,226,218,218,222,214,214,218,219,217,218,222,221,222,222,221,218,210,207,206,207,206,214,211,210,213,217,209,211,216,211,207,215,216,216,215,214,214,210,205,204,202,200,200,208,212,222,217,213,208,207,197,198,200,194,190,192,195,198,202,205,205,204,196,193,191,184,181,182,184,182,189,192,195,191,185,182,183,180,180,184,186,179,179,175,171,163,165,165,170,171,177,175,168,173,174,171,168,171,163,160,162,167,163,161,158,154,152,154,153,159,155,148,146,147,143,143,152,151,148,148,152,141,136,0,143,133,137,140,136,121,0,110,106,109,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,159,164,161,163,167,166,177,180,182,182,186,179,179,173,180,178,179,181,181,178,176,182,182,196,198,196,191,188,179,180,189,193,195,197,203,204,202,203,203,198,197,194,196,193,197,199,208,208,213,210,207,195,194,194,198,205,215,218,225,220,217,215,214,208,207,209,203,204,209,214,209,218,217,214,214,216,213,214,216,220,220,223,224,223,221,224,224,224,222,221,218,217,214,211,194,149,96.00001,66,52,43,37,36,35,34,33,32,30,29,25,25,22,22,21,21,22,22,22,24,24,25,25,25,24,24,24,28,33,42,56,75,106,156,195,214,223,226,232,240,242,240,241,239,234,233,236,235,231,232,226,210,195,180,164,153,143,136,131,127,124,124,123,123,123,125,127,129,131,133,134,136,138,142,150,158,169,184,204,222,228,239,243,245,245,244,235,238,239,232,226,233,233,234,238,244,246,245,244,245,240,231,230,226,224,228,239,233,236,235,233,233,232,231,232,231,227,231,230,233,237,239,233,240,241,242,237,249,240,235,229,234,219,216,218,219,213,217,220,220,223,228,224,220,215,215,215,220,223,224,220,220,219,219,215,220,223,222,219,225,223,223,221,220,218,216,217,219,218,218,218,217,220,227,225,221,218,213,207,207,208,204,203,205,208,210,211,213,210,207,200,202,201,196,193,196,193,190,196,198,198,197,192,189,189,187,185,185,185,180,181,177,179,176,176,176,181,179,183,183,179,181,180,176,172,173,169,167,168,171,168,164,166,160,158,158,154,158,160,154,155,154,148,148,154,155,156,163,162,155,148,147,148,144,147,152,150,137,137,121,118,121,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,174,172,175,178,175,188,189,193,193,198,188,186,180,186,185,189,195,197,192,190,195,193,208,212,208,204,196,183,186,196,200,206,209,213,213,212,212,214,209,208,203,205,203,208,208,216,217,220,218,217,209,205,204,208,209,217,218,230,226,229,226,229,220,220,218,217,219,225,227,225,229,227,221,222,223,222,220,224,224,228,234,238,235,235,235,230,227,226,224,221,220,215,212,192,140,90,64,51,45,38,33,32,29,28,27,24,24,20,19,19,19,19,20,21,23,24,26,27,27,28,26,25,25,27,30,35,46,58,81,0,0,212,227,234,236,240,248,253,251,249,246,244,237,241,242,237,233,231,211,196,178,164,152,143,137,132,130,128,127,126,127,128,128,130,132,135,136,139,142,145,147,157,168,184,201,224,235,238,244,250,248,248,248,243,241,246,242,234,239,239,239,243,251,255,255,251,246,241,231,233,232,235,236,245,239,244,241,241,241,243,241,245,242,238,239,236,237,244,243,242,250,251,251,247,252,245,239,238,246,236,228,232,230,223,226,234,233,231,236,234,229,227,233,231,233,236,237,233,232,232,230,228,229,235,234,232,234,232,230,229,230,233,228,229,232,230,227,230,229,226,230,226,221,218,214,211,214,216,214,215,215,215,215,215,218,219,217,209,210,209,201,202,206,203,200,207,206,202,206,200,196,194,194,189,188,185,182,184,185,189,187,186,183,185,184,186,188,185,185,185,183,178,182,179,178,174,176,172,171,171,170,170,168,162,165,166,161,163,167,161,158,161,161,156,167,172,171,166,165,161,156,156,155,156,151,0,139,138,140,141,145,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,0,189,181,186,188,186,193,202,201,200,206,195,192,190,195,193,199,202,205,197,194,198,196,208,217,216,211,206,196,197,204,206,209,212,216,218,222,225,230,227,226,217,219,216,216,214,222,224,223,221,221,215,213,215,217,220,226,224,232,234,238,238,239,232,230,229,223,228,235,238,236,239,237,234,232,233,235,235,236,239,244,251,248,243,241,241,233,235,236,236,231,231,225,223,201,140,89,67,52,44,40,35,29,28,26,21,18,15,14,11,14,15,15,17,19,21,24,25,27,29,30,30,28,29,29,32,38,49,62,89,0,197,222,235,241,243,249,0,6,5,6,5,1,253,253,252,245,237,229,211,194,177,163,151,143,137,134,132,130,130,130,131,131,132,134,136,137,139,142,143,147,152,163,177,196,214,233,241,245,247,254,0,0,1,1,253,255,250,240,244,244,242,248,255,1,0,255,249,247,238,241,240,242,247,255,250,0,252,247,246,250,250,1,255,250,250,247,245,252,250,250,255,0,1,1,1,254,250,251,1,253,245,247,243,239,239,245,243,240,240,236,234,236,241,240,242,246,245,244,241,241,236,231,231,237,235,237,238,238,237,238,239,241,236,237,238,239,237,241,239,237,237,233,228,230,226,223,224,227,223,223,221,224,224,223,224,226,222,216,218,218,208,210,214,208,207,215,213,208,211,206,201,200,201,198,195,193,191,195,195,200,199,198,191,195,192,192,194,193,189,189,189,188,190,191,188,185,181,179,178,180,178,178,177,175,175,178,173,173,174,173,167,172,171,169,179,186,186,180,173,164,158,158,159,168,160,159,153,152,152,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,191,0,199,191,196,195,195,202,211,208,210,212,204,198,201,202,200,204,205,205,205,200,204,203,214,220,224,221,219,210,209,212,214,217,220,223,225,228,232,236,234,233,226,224,223,227,225,231,236,234,230,232,231,228,231,231,229,232,230,236,241,248,249,251,248,246,245,240,242,243,244,241,243,239,242,240,243,244,248,245,249,254,5,255,253,250,245,238,243,241,242,242,243,234,233,211,149,94,75,55,47,41,32,24,21,18,14,9,7,5,6,6,11,14,15,20,21,22,26,26,28,29,31,31,33,35,38,43,55,68,0,0,219,238,247,251,252,254,5,11,7,8,6,5,1,255,255,247,239,229,212,193,176,164,152,145,140,137,135,132,132,131,132,132,134,136,138,140,143,146,149,154,160,172,186,206,224,241,249,252,254,4,6,2,7,7,3,5,6,249,251,255,251,253,5,10,7,10,6,6,251,254,251,251,252,1,255,6,7,5,3,6,3,8,5,4,4,4,1,7,4,3,5,7,9,11,11,9,4,4,8,4,253,1,254,250,253,1,0,249,247,244,237,239,243,242,240,248,244,245,243,246,237,234,232,239,238,247,246,248,246,247,246,248,245,247,245,245,242,247,242,243,244,243,233,237,232,230,229,234,227,229,226,232,231,233,233,237,230,227,229,230,219,225,228,219,215,223,217,211,215,212,209,212,213,208,208,206,198,202,204,209,204,204,197,201,198,201,205,206,200,200,200,201,201,200,194,189,180,180,181,184,185,186,181,179,180,185,182,186,189,187,181,183,176,175,181,188,189,191,185,180,175,175,176,183,179,178,171,166,165,177,179,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,207,209,209,208,197,200,201,201,209,218,219,219,223,216,211,211,212,214,218,217,218,217,209,209,207,214,219,222,222,221,217,216,217,218,223,223,225,226,227,235,243,241,242,236,231,232,237,236,243,247,243,239,239,237,234,236,239,237,241,240,242,244,253,255,255,0,253,254,250,252,251,254,253,254,253,0,0,254,253,1,0,2,9,16,9,5,5,254,252,4,3,0,2,253,243,243,221,163,105,81,61,52,40,35,25,21,12,8,4,0,255,255,2,4,7,11,15,19,21,24,24,27,28,32,33,36,40,44,48,60,74,0,0,0,0,5,7,4,8,10,16,14,15,14,15,11,5,7,0,246,233,211,189,175,161,151,146,140,138,137,135,135,134,136,135,137,138,143,145,149,151,155,161,169,183,200,224,240,249,254,0,254,3,5,3,6,11,7,13,11,4,5,12,8,15,20,23,19,21,12,13,7,8,8,11,9,12,9,12,16,15,11,14,9,11,11,14,14,17,15,19,15,12,13,15,13,20,18,17,12,12,13,11,4,7,5,0,0,4,4,253,253,251,246,247,250,250,249,1,252,255,253,253,244,244,239,244,246,254,254,2,2,1,255,0,250,250,248,248,244,249,245,244,244,248,242,248,243,243,239,242,232,233,232,237,236,241,238,241,235,232,235,238,227,235,237,227,224,232,227,222,226,223,221,226,226,224,225,223,213,214,218,220,218,216,209,208,204,200,203,210,203,206,210,212,210,208,202,195,186,185,187,190,193,193,193,194,193,195,196,198,198,197,194,193,186,185,190,192,193,197,192,183,182,185,184,193,193,192,191,186,184,190,193,185,189,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,217,226,220,213,215,215,212,218,224,223,222,228,227,221,223,224,226,227,227,229,227,219,222,222,224,229,230,229,225,222,217,219,218,225,225,230,231,237,241,248,248,250,243,244,248,248,247,253,254,247,248,247,248,248,253,2,4,5,1,255,3,10,13,15,14,9,7,7,7,7,9,7,4,4,5,6,4,5,8,8,5,13,21,19,15,19,14,11,15,13,10,10,3,254,253,236,0,117,87,68,57,43,33,22,13,7,3,0,255,254,254,0,3,6,11,13,17,19,22,24,26,28,34,35,41,48,51,57,67,84,0,0,0,13,13,14,13,15,15,20,20,20,20,23,21,16,14,7,249,233,209,189,175,161,153,148,144,141,141,140,138,137,138,137,138,141,145,148,152,157,161,166,175,189,209,236,253,6,11,13,11,16,18,14,18,23,19,24,22,16,16,23,19,26,25,27,25,28,18,24,18,17,18,21,18,18,16,17,19,17,14,15,13,17,20,23,26,30,24,23,18,14,12,16,16,24,20,18,12,15,16,18,18,21,20,17,15,14,15,8,6,2,255,254,1,254,254,4,3,7,3,8,0,254,248,254,252,5,4,10,13,13,7,8,0,251,250,251,249,253,0,255,255,255,251,252,250,247,246,247,239,236,234,240,241,247,249,253,245,243,246,246,236,243,245,235,234,242,237,234,237,233,231,234,232,230,232,231,227,231,235,236,233,224,221,216,212,209,215,214,209,212,216,215,219,217,214,206,199,197,204,204,208,209,207,206,208,208,205,208,208,206,202,203,199,192,196,200,196,198,199,190,191,198,196,206,203,202,200,196,194,203,206,197,204,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
